NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2375968;2018-07-05;2018-07-05;7:35:00;7:37:50;5,667;2000,000;2,833;34,9;32,9;A;4;A4;oplopend;Zoeterwoude-Rijndijk;Zoeterwoude-Dorp;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375967;2018-07-05;2018-07-05;7:35:00;7:40:51;13,700;2341,880;5,850;40,8;42,8;A;4;A4;aflopend;Leidschendam;Zoeterwoude-Dorp;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2376400;2018-07-05;2018-07-05;17:07:00;18:40:16;541,700;5808,077;93,267;41,5;45,5;A;4;A4;aflopend;Leidschendam;Zoeterwoude-Dorp;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 93];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2376903;2018-07-06;2018-07-06;15:27:00;17:47:54;718,950;5102,555;140,900;39,2;42,2;A;4;A4;aflopend;Leidschendam;Zoeterwoude-Dorp;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5], [Ongeval(len) 5], [Geen oorzaakcode opgegeven door VWM 132];[000], [ACI], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378245;2018-07-09;2018-07-09;17:39:00;17:42:56;7,867;2000,000;3,933;40,8;42,8;A;4;A4;aflopend;Leidschendam;Zoeterwoude-Dorp;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2376268;2018-07-05;2018-07-05;16:13:00;17:01:57;308,883;6310,181;48,950;42,0;45,0;A;4;A4;aflopend;Leidschendam;Zoeterwoude-Dorp;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 49];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379961;2018-07-12;2018-07-12;16:24:00;16:31:59;15,967;2000,000;7,983;14,3;12,3;N;14;N14;oplopend;Vliettunnel;Leidschendam;Den Haag;Leidschendam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379965;2018-07-12;2018-07-12;16:28:00;16:29:08;2,267;2000,000;1,133;43,2;45,2;A;4;A4;aflopend;Leidschendam;Zoeterwoude-Dorp;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378693;2018-07-10;2018-07-10;16:56:00;17:09:59;27,967;2000,000;13,983;14,3;12,3;N;14;N14;oplopend;Vliettunnel;Leidschendam;Den Haag;Leidschendam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2382487;2018-07-17;2018-07-17;17:32:00;19:21:41;420,367;3832,548;109,683;1,7;4,7;A;4;A4;aflopend;Amsterdam-Sloten;De Nieuwe Meer;Den Haag;Amsterdam;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 19], [Defecte vrachtwagen(s) 90];[000], [HBD];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2379570;2018-07-12;2018-07-12;6:24:00;6:26:50;11,333;4000,000;2,833;42,0;46,0;A;4;A4;aflopend;Leidschendam;Zoeterwoude-Dorp;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379018;2018-07-11;2018-07-11;6:05:00;6:45:51;171,517;4198,694;40,850;42,0;45,0;A;4;A4;aflopend;Leidschendam;Zoeterwoude-Dorp;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 41];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375556;2018-07-04;2018-07-04;17:09:00;17:11:56;5,867;2000,000;2,933;15,3;17,3;A;10;A10;aflopend;Amsterdam-Rivierenbuurt;Amsterdam-Overamstel;De Nieuwe Meer;Watergraafsmeer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375424;2018-07-04;2018-07-04;16:43:00;16:48:57;11,900;2000,000;5,950;15,3;17,3;A;10;A10;aflopend;Amsterdam-Rivierenbuurt;Amsterdam-Overamstel;De Nieuwe Meer;Watergraafsmeer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379097;2018-07-11;2018-07-11;8:36:00;8:41:49;11,633;2000,000;5,817;41,6;43,6;A;4;A4;aflopend;Leidschendam;Zoeterwoude-Dorp;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373587;2018-07-02;2018-07-02;17:32:00;17:51:53;87,267;4388,936;19,883;15,7;21,7;A;10;A10;aflopend;Rozenoordbrug;Amstel;Coenplein;Amstel;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374728;2018-07-03;2018-07-03;17:35:00;17:39:57;19,800;4000,000;4,950;17,7;21,7;A;10;A10;aflopend;Amsterdam-Oud Zuid;Amsterdam-Rivierenbuurt;Coenplein;Amstel;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379356;2018-07-11;2018-07-11;16:48:00;17:02:55;42,750;2865,922;14,917;15,3;17,3;A;10;A10;aflopend;Amsterdam-Rivierenbuurt;Amsterdam-Overamstel;De Nieuwe Meer;Watergraafsmeer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2381055;2018-07-13;2018-07-13;16:41:00;16:45:57;9,900;2000,000;4,950;15,3;17,3;A;10;A10;aflopend;Amsterdam-Rivierenbuurt;Amsterdam-Overamstel;De Nieuwe Meer;Watergraafsmeer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379523;2018-07-11;2018-07-11;18:08:00;18:13:52;11,733;2000,000;5,867;15,3;17,3;A;10;A10;aflopend;Amsterdam-Rivierenbuurt;Amsterdam-Overamstel;De Nieuwe Meer;Watergraafsmeer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379424;2018-07-11;2018-07-11;17:21:00;17:32:55;35,733;2998,601;11,917;14,9;16,9;A;10;A10;aflopend;Amsterdam-Rivierenbuurt;Amsterdam-Overamstel;De Nieuwe Meer;Watergraafsmeer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380215;2018-07-12;2018-07-12;17:33:00;18:47:51;284,250;3797,595;74,850;31,4;34,4;A;2;A2;aflopend;Ouderkerk Aan De Amstel;Amstel;Utrecht;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 75];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380100;2018-07-12;2018-07-12;17:06:00;17:48:01;149,917;3568,029;42,017;55,2;52,2;A;1;A1;oplopend;Barneveld;Voorthuizen;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 42];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373356;2018-07-02;2018-07-02;13:22:00;13:24:47;5,567;2000,000;2,783;25,5;23,5;A;27;A27;oplopend;Hank;Nieuwendijk;Breda;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2377712;2018-07-09;2018-07-09;6:45:00;6:52:53;18,717;2374,207;7,883;30,1;28,1;A;27;A27;oplopend;Nieuwendijk;Werkendam;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373520;2018-07-02;2018-07-02;16:56:00;17:01:53;11,767;2000,000;5,883;59,4;57,4;A;2;A2;oplopend;Leidsche Rijntunnel;Utrecht Papendorp;Amsterdam;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374174;2018-07-03;2018-07-03;8:48:00;8:50:51;5,700;2000,000;2,850;56,3;58,3;A;1;A1;aflopend;Stroe;Voorthuizen;Apeldoorn;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2377854;2018-07-09;2018-07-09;8:26:00;8:35:53;22,667;2293,423;9,883;54,0;51,0;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2377870;2018-07-09;2018-07-09;8:38:00;8:43:51;11,700;2000,000;5,850;53,0;55,0;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373538;2018-07-02;2018-07-02;17:04:00;17:12:53;17,767;2000,000;8,883;13,7;11,7;A;7;A7;oplopend;Wijdewormer;Purmerend-Zuid;Zaanstad;Hoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373974;2018-07-03;2018-07-03;7:56:00;7:57:54;3,800;2000,000;1,900;159,9;161,9;N;2;N2;aflopend;Eindhoven-Centrum;Eindhoven-Airport;Leenderheide;Batadorp;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2372959;2018-07-02;2018-07-02;7:07:00;7:19:50;30,633;2387,013;12,833;29,8;31,8;A;58;A58;aflopend;De Baars;Moergestel;Breda;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375815;2018-07-04;2018-07-04;18:07:00;18:09:55;5,833;2000,000;2,917;55,2;53,2;A;1;A1;oplopend;Barneveld;Voorthuizen;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373598;2018-07-02;2018-07-02;17:43:00;17:45:52;5,733;2000,000;2,867;59,4;57,4;A;2;A2;oplopend;Leidsche Rijntunnel;Utrecht Papendorp;Amsterdam;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374779;2018-07-03;2018-07-03;17:54:00;17:55:56;5,800;3000,000;1,933;77,5;74,5;A;15;A15;oplopend;Alblasserdam;Papendrecht;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373076;2018-07-02;2018-07-02;7:50:00;7:51:53;3,767;2000,000;1,883;20,0;18,0;N;325;N325;oplopend;Kronenburg;A325: Kronenburg;Nijmegen;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2377975;2018-07-09;2018-07-09;13:01:00;13:02:47;3,567;2000,000;1,783;107,6;105,6;A;12;A12;oplopend;Maanderbroek;Wageningen;Utrecht;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2384079;2018-07-22;2018-07-22;11:44:00;11:49:45;11,500;2000,000;5,750;33,5;31,5;A;7;A7;oplopend;Hoorn;Hoorn-Noord;Amsterdam;Zurich;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 5], [Geen oorzaakcode opgegeven door VWM 0];[000], [RWK], [000];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2376702;2018-07-06;2018-07-06;13:56:00;14:00:51;9,700;2000,000;4,850;55,2;53,2;A;1;A1;oplopend;Barneveld;Voorthuizen;Amsterdam;Apeldoorn;Ophoogscript;[Ophoogscript 5];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2374060;2018-07-03;2018-07-03;8:17:00;8:56:54;113,733;2850,460;39,900;55,2;53,2;A;1;A1;oplopend;Barneveld;Voorthuizen;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 40];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375499;2018-07-04;2018-07-04;16:59:00;17:03:54;9,800;2000,000;4,900;53,4;51,4;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2384082;2018-07-22;2018-07-22;12:15:00;13:50:12;190,400;2000,000;95,200;33,5;31,5;A;7;A7;oplopend;Hoorn;Hoorn-Noord;Amsterdam;Zurich;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 0], [Wegwerkzaamheden 95], [Geen oorzaakcode opgegeven door VWM 0];[000], [RWK], [000];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2384074;2018-07-22;2018-07-22;11:32:00;11:44:39;25,300;2000,000;12,650;33,5;31,5;A;7;A7;oplopend;Hoorn;Hoorn-Noord;Amsterdam;Zurich;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 0], [Wegwerkzaamheden 12], [Geen oorzaakcode opgegeven door VWM 0];[000], [RWK], [000];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2374867;2018-07-03;2018-07-04;21:50:00;0:19:22;409,100;2738,898;149,367;9,4;6,4;A;7;A7;oplopend;Zaandijk;Wijdewormer;Zaanstad;Hoorn;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 149];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2375889;2018-07-04;2018-07-05;21:56:00;0:28:36;417,783;2737,768;152,600;9,9;6,9;A;7;A7;oplopend;Zaandijk;Wijdewormer;Zaanstad;Hoorn;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 0], [Wegwerkzaamheden 152];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2379836;2018-07-12;2018-07-12;15:57:00;16:16:57;53,900;2701,754;19,950;15,3;17,3;A;10;A10;aflopend;Amsterdam-Rivierenbuurt;Amsterdam-Overamstel;De Nieuwe Meer;Watergraafsmeer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380047;2018-07-12;2018-07-12;16:49:00;16:57:57;22,933;2562,384;8,950;14,9;18,9;A;10;A10;aflopend;Amsterdam-Rivierenbuurt;Amsterdam-Overamstel;De Nieuwe Meer;Watergraafsmeer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2382792;2018-07-18;2018-07-18;16:11:00;16:52:55;163,667;3904,573;41,917;17,2;21,2;A;10;A10;aflopend;Rozenoordbrug;Amstel;Coenplein;Amstel;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 42];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2382489;2018-07-17;2018-07-17;17:32:00;17:32:56;3,733;4000,000;0,933;17,3;21,3;A;10;A10;aflopend;Amsterdam-Oud Zuid;Amsterdam-Rivierenbuurt;Coenplein;Amstel;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2382928;2018-07-18;2018-07-18;17:14:00;17:25:58;40,550;3388,579;11,967;15,7;21,7;A;10;A10;aflopend;Rozenoordbrug;Amstel;Coenplein;Amstel;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2382495;2018-07-17;2018-07-17;17:34:00;17:38:57;9,900;2000,000;4,950;31,6;33,6;A;2;A2;aflopend;Ouderkerk Aan De Amstel;Amstel;Utrecht;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2382991;2018-07-18;2018-07-18;17:57:00;18:08:52;41,267;3477,528;11,867;15,3;20,3;A;10;A10;aflopend;Amsterdam-Rivierenbuurt;Amsterdam-Overamstel;Coenplein;Watergraafsmeer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2382517;2018-07-17;2018-07-17;17:43:00;17:47:57;9,900;2000,000;4,950;32,4;34,4;A;2;A2;aflopend;Ouderkerk Aan De Amstel;Amstel;Utrecht;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383371;2018-07-20;2018-07-20;11:54:00;12:48:17;193,233;3559,718;54,283;16,2;19,2;A;10;A10;aflopend;Rozenoordbrug;Amstel;De Nieuwe Meer;Amstel;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 1], [Defect(e) voertuig(en) 32], [Eerder pechgeval 21], [Geen oorzaakcode opgegeven door VWM 0];[000], [BKD], [M13], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2375589;2018-07-04;2018-07-04;17:13:00;17:45:55;103,683;3149,873;32,917;15,3;18,3;A;10;A10;aflopend;Amsterdam-Rivierenbuurt;Amsterdam-Overamstel;De Nieuwe Meer;Watergraafsmeer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 33];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373625;2018-07-02;2018-07-02;18:03:00;18:07:53;11,533;2361,775;4,883;17,7;21,7;A;10;A10;aflopend;Amsterdam-Oud Zuid;Amsterdam-Rivierenbuurt;Coenplein;Amstel;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2376119;2018-07-05;2018-07-05;10:17:00;10:27:48;21,600;2000,000;10,800;53,4;51,4;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Ophoogscript;[Ophoogscript 11];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2375620;2018-07-04;2018-07-04;17:18:00;17:22:57;9,900;2000,000;4,950;18,1;20,1;A;10;A10;aflopend;Amsterdam-Oud Zuid;Amsterdam-Rivierenbuurt;Coenplein;Amstel;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375493;2018-07-04;2018-07-04;16:56:00;17:02:56;22,850;3295,673;6,933;15,3;17,3;A;10;A10;aflopend;Amsterdam-Rivierenbuurt;Amsterdam-Overamstel;De Nieuwe Meer;Watergraafsmeer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2376134;2018-07-05;2018-07-05;10:40:00;10:47:49;15,633;2000,000;7,817;53,4;51,4;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Ophoogscript;[Ophoogscript 8];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2377133;2018-07-06;2018-07-06;16:37:00;17:44:56;224,967;3311,580;67,933;55,2;53,2;A;1;A1;oplopend;Barneveld;Voorthuizen;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 68];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2381181;2018-07-13;2018-07-13;17:09:00;17:14:53;17,650;3000,000;5,883;16,8;19,8;A;10;A10;aflopend;Rozenoordbrug;Amstel;De Nieuwe Meer;Amstel;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2376208;2018-07-05;2018-07-05;15:34:00;15:52:53;40,217;2129,744;18,883;53,4;48,4;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378276;2018-07-09;2018-07-09;18:02:00;18:21:51;48,617;2449,202;19,850;53,4;51,4;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2376319;2018-07-05;2018-07-05;16:32:00;16:46:57;41,867;2800,446;14,950;54,6;52,6;A;1;A1;oplopend;Barneveld;Voorthuizen;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2376970;2018-07-06;2018-07-06;15:47:00;15:59:58;33,950;2618,252;12,967;53,4;51,4;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2377869;2018-07-09;2018-07-09;8:38:00;8:47:53;19,767;2000,000;9,883;53,4;51,4;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378032;2018-07-09;2018-07-09;15:54:00;15:57:53;7,767;2000,000;3,883;53,4;51,4;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2376080;2018-07-05;2018-07-05;8:56:00;8:57:53;3,767;2000,000;1,883;53,4;51,4;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373056;2018-07-02;2018-07-02;7:47:00;8:00:53;34,550;2488,595;13,883;1,9;5,9;A;12;A12;aflopend;Den Haag-Centrum;Malieveld;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
